PartId,Value_NOK,Value_OK,Timestamp
004142,9.0,4127.0,2025-10-23 15:22:50.528
004143,9.0,4128.0,2025-10-23 15:23:21.366
004144,9.0,4129.0,2025-10-23 15:23:51.849
004145,9.0,4130.0,2025-10-23 15:24:22.534
004146,9.0,4131.0,2025-10-23 15:24:53.325
004147,9.0,4132.0,2025-10-23 15:25:23.918
004148,9.0,4133.0,2025-10-23 15:25:54.645
004149,9.0,4134.0,2025-10-23 15:26:25.424
004150,9.0,4135.0,2025-10-23 15:26:56.083
004151,9.0,4136.0,2025-10-23 15:27:26.848
004152,9.0,4137.0,2025-10-23 15:27:57.618
004153,9.0,4138.0,2025-10-23 15:28:28.204
004154,9.0,4139.0,2025-10-23 15:28:58.836
004155,9.0,4140.0,2025-10-23 15:29:29.522
004156,9.0,4141.0,2025-10-23 15:30:00.071
004157,9.0,4142.0,2025-10-23 15:30:30.841
004158,9.0,4143.0,2025-10-23 15:31:01.416
004159,9.0,4144.0,2025-10-23 15:31:32.225
004160,9.0,4145.0,2025-10-23 15:32:02.800
004161,9.0,4146.0,2025-10-23 15:32:33.542
004162,9.0,4147.0,2025-10-23 15:33:04.183
004163,9.0,4148.0,2025-10-23 15:33:34.892
004164,9.0,4149.0,2025-10-23 15:34:05.391
004165,9.0,4150.0,2025-10-23 15:34:36.173
004166,9.0,4151.0,2025-10-23 15:35:06.787
004167,9.0,4152.0,2025-10-23 15:35:37.516
004168,9.0,4153.0,2025-10-23 15:36:08.243
004169,9.0,4154.0,2025-10-23 15:36:38.818
004170,9.0,4155.0,2025-10-23 15:37:09.519
004171,9.0,4156.0,2025-10-23 15:37:40.299
004172,9.0,4157.0,2025-10-23 15:38:10.822
004173,9.0,4158.0,2025-10-23 15:38:41.464
004174,9.0,4159.0,2025-10-23 15:39:12.204
004175,9.0,4160.0,2025-10-23 15:39:42.780
004176,9.0,4161.0,2025-10-23 15:40:13.508
004177,9.0,4162.0,2025-10-23 15:40:44.312
004178,9.0,4163.0,2025-10-23 15:41:14.902
004179,9.0,4164.0,2025-10-23 15:41:45.589
004180,9.0,4165.0,2025-10-23 15:42:16.356
004181,9.0,4166.0,2025-10-23 15:42:47.045
004182,9.0,4167.0,2025-10-23 15:43:17.785
004183,9.0,4168.0,2025-10-23 15:43:48.508
004184,9.0,4169.0,2025-10-23 15:44:18.989
004185,9.0,4170.0,2025-10-23 15:44:49.786
004186,9.0,4171.0,2025-10-23 15:45:20.480
004187,9.0,4172.0,2025-10-23 15:45:51.343
004188,9.0,4173.0,2025-10-23 15:46:21.827
004189,9.0,4174.0,2025-10-23 15:46:52.460
004190,9.0,4175.0,2025-10-23 15:47:23.227
004191,9.0,4176.0,2025-10-23 15:47:53.812
004192,9.0,4177.0,2025-10-23 15:48:24.613
004193,9.0,4178.0,2025-10-23 15:48:55.387
004194,9.0,4179.0,2025-10-23 15:49:25.980
004195,9.0,4180.0,2025-10-23 15:49:56.758
004196,9.0,4181.0,2025-10-23 15:50:27.433
004197,9.0,4182.0,2025-10-23 15:50:58.294
004198,9.0,4183.0,2025-10-23 15:51:28.803
004199,9.0,4184.0,2025-10-23 15:51:59.477
004200,9.0,4185.0,2025-10-23 15:52:30.365
004201,9.0,4186.0,2025-10-23 15:53:00.767
004202,9.0,4187.0,2025-10-23 15:53:31.490
004203,9.0,4188.0,2025-10-23 15:54:02.298
004204,9.0,4189.0,2025-10-23 15:54:32.887
004205,9.0,4190.0,2025-10-23 15:55:03.600
004206,9.0,4191.0,2025-10-23 15:55:34.410
004207,9.0,4192.0,2025-10-23 15:56:04.794
004208,9.0,4193.0,2025-10-23 15:56:35.573
004209,9.0,4194.0,2025-10-23 15:57:06.194
004210,9.0,4195.0,2025-10-23 15:57:36.822
004211,9.0,4196.0,2025-10-23 15:58:07.520
004212,9.0,4197.0,2025-10-23 15:58:38.250
004213,9.0,4198.0,2025-10-23 15:59:08.960
004214,9.0,4199.0,2025-10-23 15:59:39.648
004215,9.0,4200.0,2025-10-23 16:00:10.391
004216,9.0,4201.0,2025-10-23 16:00:41.057
004217,9.0,4202.0,2025-10-23 16:01:11.677
004218,9.0,4203.0,2025-10-23 16:01:42.459
004219,9.0,4204.0,2025-10-23 16:02:13.051
004220,9.0,4205.0,2025-10-23 16:02:43.770
004221,9.0,4206.0,2025-10-23 16:03:14.541
004222,9.0,4207.0,2025-10-23 16:03:45.388
004223,9.0,4208.0,2025-10-23 16:04:16.047
004224,9.0,4209.0,2025-10-23 16:04:46.758
004225,9.0,4210.0,2025-10-23 16:05:17.461
004226,9.0,4211.0,2025-10-23 16:05:48.148
004227,9.0,4212.0,2025-10-23 16:06:18.738
004228,9.0,4213.0,2025-10-23 16:06:49.379
004229,9.0,4214.0,2025-10-23 16:07:20.093
004230,9.0,4215.0,2025-10-23 16:07:50.694
004231,9.0,4216.0,2025-10-23 16:08:21.449
004232,9.0,4217.0,2025-10-23 16:08:52.843
004233,9.0,4218.0,2025-10-23 16:09:22.901
004234,9.0,4219.0,2025-10-23 16:09:53.493
004235,9.0,4220.0,2025-10-23 16:10:24.300
004236,9.0,4221.0,2025-10-23 16:11:17.354
004237,9.0,4222.0,2025-10-23 16:12:02.074
004238,9.0,4223.0,2025-10-23 16:12:32.666
004239,9.0,4224.0,2025-10-23 16:13:03.242
004240,9.0,4225.0,2025-10-23 16:13:34.062
004241,9.0,4226.0,2025-10-23 16:14:04.750
004242,9.0,4227.0,2025-10-23 16:14:35.422
004243,9.0,4228.0,2025-10-23 16:15:06.161
004244,9.0,4229.0,2025-10-23 16:15:36.764
004245,9.0,4230.0,2025-10-23 16:16:07.451
004246,9.0,4231.0,2025-10-23 16:16:37.969
004247,9.0,4232.0,2025-10-23 16:17:08.794
004248,9.0,4233.0,2025-10-23 16:17:39.530
004249,9.0,4234.0,2025-10-23 16:18:10.136
004250,9.0,4235.0,2025-10-23 16:18:40.631
004251,9.0,4236.0,2025-10-23 16:19:11.401
004252,9.0,4237.0,2025-10-23 16:19:42.055
004253,9.0,4238.0,2025-10-23 16:20:12.753
004254,9.0,4239.0,2025-10-23 16:20:43.345
004255,9.0,4240.0,2025-10-23 16:21:14.057
004256,9.0,4241.0,2025-10-23 16:21:44.760
004257,9.0,4242.0,2025-10-23 16:22:15.362
004258,9.0,4243.0,2025-10-23 16:22:45.952
004259,9.0,4244.0,2025-10-23 16:23:16.650
004260,9.0,4245.0,2025-10-23 16:23:47.280
004261,9.0,4246.0,2025-10-23 16:24:18.002
004262,9.0,4247.0,2025-10-23 16:24:48.634
004263,9.0,4248.0,2025-10-23 16:25:19.365
004264,9.0,4249.0,2025-10-23 16:25:50.051
004265,9.0,4250.0,2025-10-23 16:26:20.912
004266,9.0,4251.0,2025-10-23 16:26:51.530
004267,9.0,4252.0,2025-10-23 16:27:22.212
004268,9.0,4253.0,2025-10-23 16:27:52.833
004269,9.0,4254.0,2025-10-23 16:28:23.533
004270,9.0,4255.0,2025-10-23 16:28:54.382
004271,9.0,4256.0,2025-10-23 16:29:24.901
004272,9.0,4257.0,2025-10-23 16:29:55.600
004273,9.0,4258.0,2025-10-23 16:30:26.381
004274,9.0,4259.0,2025-10-23 16:30:56.932
004275,9.0,4260.0,2025-10-23 16:31:27.642
004276,9.0,4261.0,2025-10-23 16:31:58.453
004277,9.0,4262.0,2025-10-23 16:32:29.134
004278,9.0,4263.0,2025-10-23 16:32:59.838
004279,9.0,4264.0,2025-10-23 16:33:30.465
004280,9.0,4265.0,2025-10-23 16:34:01.068
004281,9.0,4266.0,2025-10-23 16:34:31.768
004282,9.0,4267.0,2025-10-23 16:35:02.564
004283,9.0,4268.0,2025-10-23 16:36:12.452
004284,9.0,4269.0,2025-10-23 16:36:43.153
004285,9.0,4270.0,2025-10-23 16:37:13.744
004286,9.0,4271.0,2025-10-23 16:37:44.524
004287,9.0,4272.0,2025-10-23 16:38:15.328
004288,9.0,4273.0,2025-10-23 16:38:45.921
004289,9.0,4274.0,2025-10-23 16:39:16.549
004290,9.0,4275.0,2025-10-23 16:39:47.317
004291,9.0,4276.0,2025-10-23 16:40:18.061
004292,9.0,4277.0,2025-10-23 16:40:48.540
004293,9.0,4278.0,2025-10-23 16:41:19.267
004294,9.0,4279.0,2025-10-23 16:41:50.007
004295,9.0,4280.0,2025-10-23 16:42:20.618
004296,9.0,4281.0,2025-10-23 16:42:51.279
004297,9.0,4282.0,2025-10-23 16:43:21.861
004298,9.0,4283.0,2025-10-23 16:43:52.623
004299,9.0,4284.0,2025-10-23 16:44:23.326
004300,9.0,4285.0,2025-10-23 16:44:53.914
004301,9.0,4286.0,2025-10-23 16:45:24.693
004302,9.0,4287.0,2025-10-23 16:45:55.397
004303,9.0,4288.0,2025-10-23 16:46:26.051
004304,9.0,4289.0,2025-10-23 16:46:56.736
004305,9.0,4290.0,2025-10-23 16:47:27.423
004306,9.0,4291.0,2025-10-23 16:47:58.201
004307,9.0,4292.0,2025-10-23 16:48:28.803
004308,9.0,4293.0,2025-10-23 16:48:59.394
004309,9.0,4294.0,2025-10-23 16:49:30.013
004310,10.0,4294.0,2025-10-23 16:49:51.567
004311,10.0,4295.0,2025-10-23 16:50:30.661
004312,10.0,4296.0,2025-10-23 16:51:01.387
004313,10.0,4297.0,2025-10-23 16:51:31.988
004314,10.0,4298.0,2025-10-23 16:52:02.612
004315,10.0,4299.0,2025-10-23 16:52:33.323
004316,10.0,4300.0,2025-10-23 16:53:04.180
004317,10.0,4301.0,2025-10-23 16:53:34.884
004318,10.0,4302.0,2025-10-23 16:54:05.460
004319,10.0,4303.0,2025-10-23 16:54:36.281
004320,10.0,4304.0,2025-10-23 16:55:06.857
004321,10.0,4305.0,2025-10-23 16:55:37.554
004322,10.0,4306.0,2025-10-23 16:56:08.146
004323,10.0,4307.0,2025-10-23 16:56:38.762
004324,10.0,4308.0,2025-10-23 16:57:09.477
004325,10.0,4309.0,2025-10-23 16:57:40.104
004326,10.0,4310.0,2025-10-23 16:58:10.930
004327,10.0,4311.0,2025-10-23 16:58:41.532
004328,10.0,4312.0,2025-10-23 16:59:12.202
004329,10.0,4313.0,2025-10-23 16:59:42.905
004330,10.0,4314.0,2025-10-23 17:00:13.517
004331,10.0,4315.0,2025-10-23 17:00:44.275
004332,10.0,4316.0,2025-10-23 17:01:14.943
004333,10.0,4317.0,2025-10-23 17:01:45.658
004334,10.0,4318.0,2025-10-23 17:02:16.400
004335,10.0,4319.0,2025-10-23 17:02:47.000
004336,10.0,4320.0,2025-10-23 17:03:17.700
004337,10.0,4321.0,2025-10-23 17:03:48.342
004338,10.0,4322.0,2025-10-23 17:04:18.933
004339,10.0,4323.0,2025-10-23 17:04:49.759
004340,10.0,4324.0,2025-10-23 17:05:20.467
004341,10.0,4325.0,2025-10-23 17:05:50.947
004342,10.0,4326.0,2025-10-23 17:06:21.625
004343,10.0,4327.0,2025-10-23 17:06:52.401
004344,10.0,4328.0,2025-10-23 17:07:22.953
004345,10.0,4329.0,2025-10-23 17:07:53.555
004346,10.0,4330.0,2025-10-23 17:08:24.240
004347,10.0,4331.0,2025-10-23 17:08:54.923
004348,10.0,4332.0,2025-10-23 17:09:25.675
004349,10.0,4333.0,2025-10-23 17:09:56.379
004350,10.0,4334.0,2025-10-23 17:10:27.024
004351,10.0,4335.0,2025-10-23 17:10:57.872
004352,10.0,4336.0,2025-10-23 17:11:28.381
004353,10.0,4337.0,2025-10-23 17:11:59.091
004354,10.0,4338.0,2025-10-23 17:12:29.736
004355,10.0,4339.0,2025-10-23 17:13:00.408
004356,10.0,4340.0,2025-10-23 17:14:12.592
004357,10.0,4341.0,2025-10-23 17:14:43.217
004358,10.0,4343.0,2025-10-23 17:15:44.758
004359,10.0,4342.0,2025-10-23 17:15:14.041
004360,10.0,4344.0,2025-10-23 17:16:15.819
004361,10.0,4345.0,2025-10-23 17:16:46.550
004362,10.0,4346.0,2025-10-23 17:17:17.017
004363,10.0,4347.0,2025-10-23 17:17:47.688
004364,10.0,4348.0,2025-10-23 17:18:18.375
004365,10.0,4349.0,2025-10-23 17:18:49.086
004366,10.0,4350.0,2025-10-23 17:19:19.718
004367,10.0,4351.0,2025-10-23 17:19:50.403
004368,10.0,4352.0,2025-10-23 17:20:21.274
004369,10.0,4353.0,2025-10-23 17:20:51.870
004370,10.0,4354.0,2025-10-23 17:21:22.673
004371,10.0,4355.0,2025-10-23 17:21:53.264
004372,10.0,4356.0,2025-10-23 17:22:23.900
004373,10.0,4357.0,2025-10-23 17:22:54.639
004374,10.0,4358.0,2025-10-23 17:23:25.225
004375,10.0,4359.0,2025-10-23 17:23:56.077
004376,10.0,4360.0,2025-10-23 17:29:46.475
004377,10.0,4361.0,2025-10-23 17:30:17.283
004378,10.0,4363.0,2025-10-23 17:31:18.692
004379,10.0,4362.0,2025-10-23 17:30:47.980
004380,10.0,4364.0,2025-10-23 17:31:49.283
004381,10.0,4365.0,2025-10-23 17:32:19.983
004382,10.0,4366.0,2025-10-23 17:32:50.559
004383,10.0,4367.0,2025-10-23 17:33:21.367
004384,10.0,4368.0,2025-10-23 17:33:51.919
004385,10.0,4369.0,2025-10-23 17:34:22.600
004386,10.0,4370.0,2025-10-23 17:34:53.208
004387,10.0,4371.0,2025-10-23 17:35:23.824
004388,10.0,4372.0,2025-10-23 17:35:54.533
004389,10.0,4373.0,2025-10-23 17:36:25.029
004390,10.0,4374.0,2025-10-23 17:36:55.743
004391,10.0,4375.0,2025-10-23 17:37:26.336
004392,10.0,4376.0,2025-10-23 17:37:57.017
004393,10.0,4377.0,2025-10-23 17:38:27.690
004394,10.0,4378.0,2025-10-23 17:38:58.335
004395,10.0,4379.0,2025-10-23 17:39:28.949
004396,10.0,4380.0,2025-10-23 17:39:59.624
004397,10.0,4381.0,2025-10-23 17:40:30.346
004398,10.0,4382.0,2025-10-23 17:41:00.965
004399,10.0,4383.0,2025-10-23 17:41:31.572
004400,10.0,4384.0,2025-10-23 17:42:02.350
004401,10.0,4385.0,2025-10-23 17:42:32.910
004402,10.0,4386.0,2025-10-23 17:43:03.533
004403,10.0,4387.0,2025-10-23 17:43:34.162
004404,10.0,4388.0,2025-10-23 18:35:25.030
004405,10.0,4389.0,2025-10-23 18:35:41.556
004406,10.0,4390.0,2025-10-23 18:37:12.458
004407,10.0,4391.0,2025-10-23 18:37:43.320
004408,10.0,4392.0,2025-10-23 18:38:13.856
004409,10.0,4393.0,2025-10-23 18:38:44.634
004410,10.0,4394.0,2025-10-23 18:39:15.266
004411,10.0,4395.0,2025-10-23 18:39:45.915
004412,10.0,4396.0,2025-10-23 18:40:16.608
004413,10.0,4397.0,2025-10-23 18:40:47.351
004414,10.0,4398.0,2025-10-23 18:41:17.976
004415,10.0,4399.0,2025-10-23 18:41:48.654
004416,10.0,4400.0,2025-10-23 18:42:19.389
004417,10.0,4401.0,2025-10-23 18:42:50.007
004418,10.0,4402.0,2025-10-23 18:43:20.573
004419,10.0,4403.0,2025-10-23 18:43:51.369
004420,10.0,4404.0,2025-10-23 18:44:22.008
004421,10.0,4405.0,2025-10-23 18:44:52.587
004422,10.0,4406.0,2025-10-23 18:45:23.269
004423,10.0,4407.0,2025-10-23 18:45:53.968
004424,10.0,4408.0,2025-10-23 18:46:24.794
004425,10.0,4409.0,2025-10-23 18:46:55.586
004426,10.0,4410.0,2025-10-23 18:47:26.326
004427,10.0,4411.0,2025-10-23 18:47:56.902
004428,10.0,4412.0,2025-10-23 18:48:27.710
004429,10.0,4413.0,2025-10-23 18:48:58.312
004430,10.0,4414.0,2025-10-23 18:49:28.824
004431,10.0,4415.0,2025-10-23 18:49:59.524
004432,10.0,4416.0,2025-10-23 18:50:30.193
004433,10.0,4417.0,2025-10-23 18:51:00.812
004434,10.0,4418.0,2025-10-23 18:51:31.536
004435,10.0,4419.0,2025-10-23 18:52:02.238
004436,10.0,4420.0,2025-10-23 18:52:32.839
004437,10.0,4421.0,2025-10-23 18:53:03.528
004438,10.0,4422.0,2025-10-23 18:53:34.022
004439,10.0,4423.0,2025-10-23 18:54:04.745
004440,10.0,4424.0,2025-10-23 18:54:36.402
004441,10.0,4425.0,2025-10-23 18:55:05.955
004442,10.0,4426.0,2025-10-23 18:55:36.758
004443,10.0,4427.0,2025-10-23 18:56:07.475
004444,10.0,4428.0,2025-10-23 18:56:38.077
004445,10.0,4429.0,2025-10-23 18:57:08.733
004446,10.0,4430.0,2025-10-23 18:57:39.419
004447,10.0,4431.0,2025-10-23 18:58:10.217
004448,10.0,4432.0,2025-10-23 18:58:40.806
004449,10.0,4433.0,2025-10-23 18:59:11.462
004450,10.0,4434.0,2025-10-23 18:59:42.080
004451,10.0,4435.0,2025-10-23 19:00:12.768
004452,10.0,4436.0,2025-10-23 19:00:43.480
004453,10.0,4437.0,2025-10-23 19:01:14.190
004454,10.0,4438.0,2025-10-23 19:01:44.742
004455,10.0,4439.0,2025-10-23 19:02:15.467
004456,10.0,4440.0,2025-10-23 19:02:46.178
004457,10.0,4441.0,2025-10-23 19:03:16.891
004458,10.0,4442.0,2025-10-23 19:03:47.577
004459,10.0,4443.0,2025-10-23 19:04:18.316
004460,10.0,4444.0,2025-10-23 19:04:48.843
004461,10.0,4445.0,2025-10-23 19:05:19.516
004462,10.0,4446.0,2025-10-23 19:05:50.100
004463,10.0,4447.0,2025-10-23 19:06:20.775
004464,10.0,4448.0,2025-10-23 19:06:51.347
004465,10.0,4449.0,2025-10-23 19:07:22.171
004466,10.0,4450.0,2025-10-23 19:07:52.911
004467,10.0,4451.0,2025-10-23 19:08:23.613
004468,10.0,4452.0,2025-10-23 19:08:54.254
004469,10.0,4453.0,2025-10-23 19:09:24.886
004470,10.0,4454.0,2025-10-23 19:09:55.760
004471,10.0,4455.0,2025-10-23 19:10:26.336
004472,10.0,4456.0,2025-10-23 19:10:57.130
004473,10.0,4457.0,2025-10-23 19:11:27.750
004474,10.0,4458.0,2025-10-23 19:11:58.520
004475,10.0,4459.0,2025-10-23 19:12:29.093
004476,10.0,4460.0,2025-10-23 19:12:59.683
004477,10.0,4461.0,2025-10-23 19:13:30.420
004478,10.0,4462.0,2025-10-23 19:14:01.120
004479,10.0,4463.0,2025-10-23 19:14:31.726
004480,10.0,4464.0,2025-10-23 19:15:02.505
004481,10.0,4465.0,2025-10-23 19:15:33.220
004482,10.0,4466.0,2025-10-23 19:16:03.811
004483,10.0,4467.0,2025-10-23 19:16:34.438
004484,10.0,4468.0,2025-10-23 19:17:05.246
004485,10.0,4469.0,2025-10-23 19:17:35.835
004486,10.0,4470.0,2025-10-23 19:18:06.522
004487,10.0,4471.0,2025-10-23 19:18:37.181
004488,10.0,4472.0,2025-10-23 19:19:50.771
004489,10.0,4473.0,2025-10-23 19:20:21.466
004490,10.0,4475.0,2025-10-24 04:09:12.138
004491,10.0,4474.0,2025-10-24 04:08:42.018
004492,10.0,4477.0,2025-10-24 04:10:13.569
004493,10.0,4476.0,2025-10-24 04:09:42.811
004494,10.0,4478.0,2025-10-24 04:10:44.473
004495,10.0,4479.0,2025-10-24 04:11:15.332
004496,10.0,4480.0,2025-10-24 04:11:45.813
004497,10.0,4481.0,2025-10-24 04:12:16.545
004498,10.0,4482.0,2025-10-24 04:12:47.241
004499,10.0,4483.0,2025-10-24 04:13:17.826
004500,10.0,4484.0,2025-10-24 04:13:48.513
004501,10.0,4485.0,2025-10-24 04:14:19.195
004502,10.0,4486.0,2025-10-24 04:14:49.694
004503,10.0,4487.0,2025-10-24 04:15:20.363
004504,10.0,4488.0,2025-10-24 04:15:51.035
004505,10.0,4489.0,2025-10-24 04:16:21.748
004506,10.0,4490.0,2025-10-24 04:16:52.433
004507,10.0,4491.0,2025-10-24 04:17:23.149
004508,10.0,4492.0,2025-10-24 04:17:53.879
004509,10.0,4493.0,2025-10-24 04:18:24.486
004510,10.0,4494.0,2025-10-24 04:18:55.147
004511,10.0,4495.0,2025-10-24 04:19:25.847
004512,10.0,4496.0,2025-10-24 04:19:56.440
004513,10.0,4497.0,2025-10-24 04:20:27.184
004514,10.0,4498.0,2025-10-24 04:20:57.663
004515,10.0,4499.0,2025-10-24 04:21:28.368
004516,10.0,4500.0,2025-10-24 04:21:58.976
004517,10.0,4501.0,2025-10-24 04:22:29.671
004518,10.0,4502.0,2025-10-24 04:23:00.249
004519,10.0,4503.0,2025-10-24 04:23:30.943
004520,10.0,4504.0,2025-10-24 04:24:01.463
004521,10.0,4505.0,2025-10-24 04:24:32.186
004522,10.0,4506.0,2025-10-24 04:25:02.670
004523,10.0,4507.0,2025-10-24 04:25:33.324
004524,10.0,4508.0,2025-10-24 04:26:03.991
004525,10.0,4509.0,2025-10-24 04:26:34.618
004526,10.0,4510.0,2025-10-24 04:27:05.248
004527,10.0,4511.0,2025-10-24 04:27:35.830
004528,10.0,4512.0,2025-10-24 04:28:06.544
004529,10.0,4513.0,2025-10-24 04:28:37.157
004530,10.0,4514.0,2025-10-24 04:29:07.818
004531,10.0,4515.0,2025-10-24 04:29:38.446
004532,10.0,4516.0,2025-10-24 04:30:09.099
004533,10.0,4517.0,2025-10-24 04:30:39.723
004534,10.0,4518.0,2025-10-24 04:31:10.293
004535,10.0,4519.0,2025-10-24 04:31:40.855
004536,10.0,4520.0,2025-10-24 04:32:11.545
004537,10.0,4521.0,2025-10-24 04:32:42.293
004538,10.0,4522.0,2025-10-24 04:33:12.901
004539,10.0,4523.0,2025-10-24 04:33:43.598
004540,10.0,4524.0,2025-10-24 04:34:14.270
004541,10.0,4525.0,2025-10-24 04:34:44.879
004542,10.0,4526.0,2025-10-24 04:35:15.502
004543,10.0,4527.0,2025-10-24 04:35:46.135
004544,10.0,4528.0,2025-10-24 04:36:16.696
004545,10.0,4529.0,2025-10-24 04:36:47.404
004546,10.0,4530.0,2025-10-24 04:37:18.285
004547,10.0,4531.0,2025-10-24 04:37:48.767
004548,10.0,4532.0,2025-10-24 04:38:19.450
004549,10.0,4533.0,2025-10-24 04:38:50.232
004550,10.0,4534.0,2025-10-24 04:39:20.825
004551,10.0,4535.0,2025-10-24 04:39:51.423
004552,10.0,4536.0,2025-10-24 04:40:22.023
004553,10.0,4537.0,2025-10-24 04:40:52.699
004554,10.0,4538.0,2025-10-24 04:41:23.384
004555,10.0,4539.0,2025-10-24 04:41:53.989
004556,10.0,4540.0,2025-10-24 04:42:24.727
004557,10.0,4541.0,2025-10-24 04:42:55.409
004558,10.0,4542.0,2025-10-24 04:43:26.048
004559,10.0,4543.0,2025-10-24 04:43:56.640
004560,10.0,4544.0,2025-10-24 04:44:27.458
004561,10.0,4545.0,2025-10-24 04:44:58.091
004562,10.0,4546.0,2025-10-24 04:45:28.664
004563,10.0,4547.0,2025-10-24 04:45:59.302
004564,10.0,4548.0,2025-10-24 04:46:29.921
004565,10.0,4549.0,2025-10-24 04:47:00.535
004566,10.0,4550.0,2025-10-24 04:47:31.061
004567,10.0,4551.0,2025-10-24 04:48:01.758
004568,10.0,4552.0,2025-10-24 04:48:32.340
004569,10.0,4553.0,2025-10-24 04:49:02.932
004570,10.0,4554.0,2025-10-24 04:49:33.646
004571,10.0,4555.0,2025-10-24 04:50:04.327
004572,10.0,4556.0,2025-10-24 04:50:34.928
004573,10.0,4557.0,2025-10-24 04:51:05.533
004574,10.0,4558.0,2025-10-24 04:51:36.187
004575,10.0,4559.0,2025-10-24 04:52:06.792
004576,10.0,4560.0,2025-10-24 04:52:37.440
004577,10.0,4561.0,2025-10-24 04:53:08.038
004578,10.0,4562.0,2025-10-24 04:53:38.647
004579,10.0,4563.0,2025-10-24 04:54:09.270
004580,10.0,4564.0,2025-10-24 04:54:39.908
004581,10.0,4565.0,2025-10-24 04:55:10.541
004582,10.0,4566.0,2025-10-24 04:55:41.119
004583,10.0,4567.0,2025-10-24 04:56:11.838
004584,10.0,4568.0,2025-10-24 04:56:42.542
004585,10.0,4569.0,2025-10-24 04:57:13.268
004586,10.0,4570.0,2025-10-24 04:57:43.818
004587,10.0,4571.0,2025-10-24 04:58:14.529
004588,10.0,4572.0,2025-10-24 04:58:45.231
004589,10.0,4573.0,2025-10-24 04:59:15.806
004590,10.0,4574.0,2025-10-24 04:59:46.437
004591,10.0,4575.0,2025-10-24 05:00:17.200
004592,10.0,4576.0,2025-10-24 05:00:47.943
004593,10.0,4577.0,2025-10-24 05:01:18.583
004594,10.0,4578.0,2025-10-24 05:01:49.362
004595,10.0,4579.0,2025-10-24 05:02:19.816
004596,10.0,4580.0,2025-10-24 05:02:50.628
004597,10.0,4581.0,2025-10-24 05:03:21.237
004598,10.0,4582.0,2025-10-24 05:03:51.828
004599,10.0,4583.0,2025-10-24 05:04:22.414
004600,10.0,4584.0,2025-10-24 05:04:53.040
004601,10.0,4585.0,2025-10-24 05:05:23.860
004602,10.0,4586.0,2025-10-24 05:05:54.521
004603,10.0,4587.0,2025-10-24 05:06:25.318
004604,10.0,4588.0,2025-10-24 05:06:55.919
004605,10.0,4589.0,2025-10-24 05:07:26.554
004606,10.0,4590.0,2025-10-24 05:07:57.138
004607,10.0,4591.0,2025-10-24 05:08:27.854
004608,10.0,4592.0,2025-10-24 05:08:58.524
004609,10.0,4593.0,2025-10-24 05:09:29.222
004610,10.0,4594.0,2025-10-24 05:09:59.894
004611,10.0,4595.0,2025-10-24 05:10:30.564
004612,10.0,4596.0,2025-10-24 05:15:28.355
004613,10.0,4597.0,2025-10-24 05:15:57.615
004614,10.0,4598.0,2025-10-24 05:16:28.444
004615,10.0,4599.0,2025-10-24 05:16:59.188
004616,10.0,4600.0,2025-10-24 05:17:29.815
004617,10.0,4601.0,2025-10-24 05:18:00.531
004618,10.0,4602.0,2025-10-24 05:18:31.135
004619,10.0,4603.0,2025-10-24 05:19:01.859
004620,10.0,4604.0,2025-10-24 05:19:32.574
004621,10.0,4605.0,2025-10-24 05:20:03.300
004622,10.0,4606.0,2025-10-24 05:20:33.913
004623,10.0,4607.0,2025-10-24 05:21:04.615
004624,10.0,4608.0,2025-10-24 05:21:35.221
004625,10.0,4609.0,2025-10-24 05:22:05.946
004626,10.0,4610.0,2025-10-24 05:22:36.622
004627,10.0,4611.0,2025-10-24 05:23:07.386
004628,10.0,4612.0,2025-10-24 05:23:38.275
004629,10.0,4613.0,2025-10-24 05:24:25.213
004630,10.0,4614.0,2025-10-24 05:24:56.105
004631,10.0,4615.0,2025-10-24 05:25:26.836
004632,10.0,4616.0,2025-10-24 05:25:57.519
004633,10.0,4617.0,2025-10-24 05:26:28.469
004634,10.0,4618.0,2025-10-24 05:26:58.894
004635,10.0,4619.0,2025-10-24 05:27:29.560
004636,10.0,4620.0,2025-10-24 05:28:00.289
004637,10.0,4621.0,2025-10-24 05:28:30.880
004638,10.0,4622.0,2025-10-24 05:29:01.554
004639,10.0,4623.0,2025-10-24 05:29:32.370
004640,10.0,4624.0,2025-10-24 05:30:02.880
004641,10.0,4625.0,2025-10-24 05:30:33.559
004642,10.0,4626.0,2025-10-24 05:31:04.328
004643,10.0,4627.0,2025-10-24 05:31:34.953
004644,10.0,4628.0,2025-10-24 05:32:05.661
004645,10.0,4629.0,2025-10-24 05:32:36.385
004646,10.0,4630.0,2025-10-24 05:33:06.898
004647,10.0,4631.0,2025-10-24 05:33:37.626
004648,10.0,4632.0,2025-10-24 05:34:08.300
004649,10.0,4633.0,2025-10-24 05:34:38.953
004650,10.0,4634.0,2025-10-24 05:35:09.516
004651,10.0,4635.0,2025-10-24 05:35:40.213
004652,10.0,4636.0,2025-10-24 05:36:10.944
004653,10.0,4637.0,2025-10-24 05:36:41.554
004654,10.0,4638.0,2025-10-24 05:37:12.272
004655,10.0,4639.0,2025-10-24 05:37:42.943
004656,10.0,4640.0,2025-10-24 05:38:13.585
004657,10.0,4641.0,2025-10-24 05:38:44.248
004658,10.0,4642.0,2025-10-24 05:39:14.733
