wachstum_id,pflanze_id,datum,woche,staengeldicke_mm,blattlaenge_cm,blattbreite_cm,bluehtenhoehe_cm,laengenzuwachs_cm_woche,blaetter_pro_staengel,blaetter_pro_pflanze,blattrankenlaenge_cm,anzahl_truss_staengel,new_trusses_woche,pflanzenlast_x_m2,anzahl_der_blaetter_m2,blattflaechenfaktor_proz,lai_m2_m2,senkstaerke,pflanze_nr,haus
710,56,2025-03-14 00:00:00,11,9,24,20,17,24,10,,,,,0,20,309.1,3.1,0.5,1,33
711,56,2025-03-14 00:00:00,11,10,27,24,21,24,11,,,,,0,22,459,4.6,0.5,2,33
712,51,2025-03-14 00:00:00,11,13,28,26,0,18,10,,,,0,0,10,127.4,1.3,0.5,1,6
713,51,2025-03-14 00:00:00,11,12,30,26,12,19,10,,,,1,0,10,136.5,1.4,0.5,2,6
714,51,2025-03-14 00:00:00,11,11,31,24,12,18,9,,,,1,0,9,117.2,1.2,0.6,3,6
715,36,2025-03-21 00:00:00,12,12,30,31,22,33,10,,,,1,0,10,162.8,1.6,0.5,1,6
716,42,2025-03-21 00:00:00,12,10,29,25,35,33,10,,,,1,0,10,126.9,1.3,0.5,1,6
717,51,2025-03-21 00:00:00,12,10,29,25,44,35,9,,,,1,0,9,114.2,1.1,0.6,1,6
718,36,2025-03-28 00:00:00,13,13,37,28,20,31,13,,,,1,1,13,235.7,2.4,0.4,1,6
719,42,2025-03-28 00:00:00,13,15,35,34,37,31,13,,,,1,6,13,270.7,2.7,0.4,1,6
720,51,2025-03-28 00:00:00,13,13,46,45,0,34,12,,,,-1,0,12,434.7,4.3,0.4,1,6
721,36,2025-03-21 00:00:00,12,12,30,29,36,35,12,,,,1,0,12,182.7,1.8,0.4,2,6
722,42,2025-03-21 00:00:00,12,12,32,31,37,35,12,,,,1,0,12,208.3,2.1,0.4,2,6
723,51,2025-03-21 00:00:00,12,11,34,31,44,35,8,,,,0,0,8,147.6,1.5,0.6,2,6
724,36,2025-03-28 00:00:00,13,16,39,38,66,32,15,,,,0,5,15,389,3.9,0.3,2,6
725,42,2025-03-28 00:00:00,13,15,37,38,32,30,15,,,,1,6,15,369.1,3.7,0.3,2,6
726,51,2025-03-28 00:00:00,13,12,34,35,35,30,10,,,,1,6,10,208.3,2.1,0.5,2,6
727,36,2025-03-21 00:00:00,12,10,30,27,39,40,11,,,,1,0,11,155.9,1.6,0.5,3,6
728,42,2025-03-21 00:00:00,12,11,29,28,35,38,11,,,,1,0,11,156.3,1.6,0.5,3,6
729,51,2025-03-21 00:00:00,12,11,37,32,40,29,8,,,,0,2,8,165.8,1.7,0.6,3,6
730,36,2025-03-28 00:00:00,13,14,36,35,31,30,13,,,,1,6,13,286.7,2.9,0.4,3,6
731,42,2025-03-28 00:00:00,13,14,35,35,30,35,13,,,,1,5,13,278.7,2.8,0.4,3,6
732,51,2025-03-28 00:00:00,13,14,39,37,39,32,12,,,,1,6,12,303,3,0.4,3,6
733,53,2025-03-21 00:00:00,12,11,32,35,36,29,11,,,,1,0,11,215.6,2.2,0.5,1,7
734,55,2025-03-21 00:00:00,12,11,36,32,41,29,10,,,,1,2,10,201.6,2,0.5,1,7
735,37,2025-03-21 00:00:00,12,12,28,35,33,27,10,,,,1,1,10,171.5,1.7,0.5,1,7
736,52,2025-03-21 00:00:00,12,10,29,32,38,26,10,,,,1,3,10,162.4,1.6,0.5,1,7
737,43,2025-03-21 00:00:00,12,11,35,32,36,32,9,,,,1,0,9,176.4,1.8,0.6,1,7
738,53,2025-03-28 00:00:00,13,13,34,34,35,30,13,,,,1,6,13,263,2.6,0.4,1,7
739,57,2025-03-21 00:00:00,12,11,32,24,15,27,13,,,,1,16,26,643,6.4,0.4,1,31
740,46,2025-03-21 00:00:00,12,8,37,27,52,24,11,,,,0,12,22,707.7,7.1,0.5,1,32
741,56,2025-03-21 00:00:00,12,8,25,20,37,20,10,,,,0,0,20,322,3.2,0.5,1,33
742,49,2025-03-21 00:00:00,12,8,27,22,43,29,10,,,,0,2,20,382.5,3.8,0.5,1,34
743,54,2025-03-21 00:00:00,12,9,27,22,60,29,10,,,,0,4,20,382.5,3.8,0.5,1,34
744,39,2025-03-21 00:00:00,12,8,32,19,10,28,10,,,,1,6,20,391.6,3.9,0.5,1,34
745,35,2025-03-21 00:00:00,12,10,38,32,56,36,11,,,,0,4,22,861.4,8.6,0.5,1,34
746,57,2025-03-28 00:00:00,13,10,28,24,20,24,17,,,,1,28,34,735.7,7.4,0.3,1,31
747,46,2025-03-28 00:00:00,13,10,29,25,22,23,15,,,,1,16,30,700.4,7,0.3,1,32
748,56,2025-03-28 00:00:00,13,8,28,23,16,25,13,,,,1,10,26,539.2,5.4,0.4,1,33
749,49,2025-03-28 00:00:00,13,12,30,25,22,31,13,,,,1,10,26,627.9,6.3,0.4,1,34
750,54,2025-03-28 00:00:00,13,10,31,30,0,29,15,,,,-1,18,30,898.4,9,0.3,1,34
751,39,2025-03-28 00:00:00,13,10,40,30,32,27,14,,,,0,14,28,1081.9,10.8,0.4,1,34
752,35,2025-03-28 00:00:00,13,11,36,28,27,27,14,,,,1,16,28,908.8,9.1,0.4,1,34
753,55,2025-03-28 00:00:00,13,13,33,34,39,31,15,,,,1,6,15,294.5,2.9,0.3,1,7
754,37,2025-03-28 00:00:00,13,12,28,30,22,27,13,,,,1,7,13,191.1,1.9,0.4,1,7
755,52,2025-03-28 00:00:00,13,14,32,35,41,33,15,,,,1,8,15,294,2.9,0.3,1,7
756,43,2025-03-28 00:00:00,13,14,34,37,31,29,12,,,,1,6,12,264.2,2.6,0.4,1,7
757,53,2025-03-21 00:00:00,12,13,34,32,33,27,10,,,,1,0,10,190.4,1.9,0.5,2,7
758,55,2025-03-21 00:00:00,12,13,29,27,35,32,11,,,,1,0,11,150.7,1.5,0.5,2,7
759,37,2025-03-21 00:00:00,12,11,33,36,29,30,11,,,,1,0,11,228.7,2.3,0.5,2,7
760,52,2025-03-21 00:00:00,12,11,27,28,34,29,10,,,,1,2,10,132.3,1.3,0.5,2,7
761,43,2025-03-21 00:00:00,12,13,32,29,32,30,10,,,,1,0,10,162.4,1.6,0.5,2,7
762,53,2025-03-28 00:00:00,13,12,37,37,30,26,14,,,,1,6,14,335.4,3.4,0.4,2,7
763,55,2025-03-28 00:00:00,13,15,37,32,31,30,15,,,,1,5,15,310.8,3.1,0.3,2,7
764,37,2025-03-28 00:00:00,13,11,40,44,2,30,15,,,,1,5,15,462,4.6,0.3,2,7
765,52,2025-03-28 00:00:00,13,13,31,37,36,32,14,,,,1,7,14,281,2.8,0.4,2,7
766,43,2025-03-28 00:00:00,13,15,39,38,32,29,14,,,,1,6,14,363.1,3.6,0.4,2,7
767,53,2025-03-21 00:00:00,12,11,34,34,32,29,10,,,,1,0,10,202.3,2,0.5,3,7
768,55,2025-03-21 00:00:00,12,11,26,28,0,21,8,,,,0,0,8,101.9,1,0.6,3,7
769,37,2025-03-21 00:00:00,12,11,29,32,32,23,12,,,,1,0,12,194.9,1.9,0.4,3,7
770,52,2025-03-21 00:00:00,12,10,32,34,16,24,11,,,,1,3,11,209.4,2.1,0.5,3,7
771,43,2025-03-21 00:00:00,12,12,31,29,21,30,10,,,,1,0,10,157.3,1.6,0.5,3,7
772,53,2025-03-28 00:00:00,13,12,39,39,33,28,13,,,,1,6,13,346,3.5,0.4,3,7
773,55,2025-03-28 00:00:00,13,15,35,39,0,30,12,,,,0,0,12,286.7,2.9,0.4,3,7
774,37,2025-03-28 00:00:00,13,14,33,36,29,29,16,,,,1,6,16,332.6,3.3,0.3,3,7
775,52,2025-03-28 00:00:00,13,13,34,39,18,29,15,,,,1,12,15,348.1,3.5,0.3,3,7
776,43,2025-03-28 00:00:00,13,15,31,30,49,30,13,,,,0,4,13,211.6,2.1,0.4,3,7
777,57,2025-03-21 00:00:00,12,9,29,21,25,29,10,,,,1,12,20,392.2,3.9,0.5,2,31
778,46,2025-03-21 00:00:00,12,10,32,22,39,26,9,,,,1,12,18,408,4.1,0.6,2,32
779,56,2025-03-21 00:00:00,12,9,22,19,36,29,9,,,,0,0,18,242.3,2.4,0.6,2,33
780,49,2025-03-21 00:00:00,12,10,28,22,41,27,9,,,,0,2,18,357,3.6,0.6,2,34
781,54,2025-03-21 00:00:00,12,10,27,23,49,29,10,,,,0,2,20,399.9,4,0.5,2,34
782,39,2025-03-21 00:00:00,12,8,40,30,53,29,9,,,,0,4,18,695.5,7,0.6,2,34
783,35,2025-03-21 00:00:00,12,10,26,21,48,25,10,,,,0,0,20,351.6,3.5,0.5,2,34
784,57,2025-03-28 00:00:00,13,10,28,25,29,29,15,,,,1,26,30,676.2,6.8,0.3,2,31
785,46,2025-03-28 00:00:00,13,10,37,31,35,25,14,,,,2,48,28,1034.1,10.3,0.4,2,32
786,56,2025-03-28 00:00:00,13,9,28,25,36,26,13,,,,1,14,26,586,5.9,0.4,2,33
787,49,2025-03-28 00:00:00,13,11,31,28,28,27,14,,,,1,8,28,782.6,7.8,0.4,2,34
788,54,2025-03-28 00:00:00,13,11,32,32,30,27,15,,,,1,14,30,989.2,9.9,0.3,2,34
789,39,2025-03-28 00:00:00,13,12,37,32,26,27,13,,,,-1,0,26,991.2,9.9,0.4,2,34
790,35,2025-03-28 00:00:00,13,10,30,23,0,26,13,,,,-1,22,26,577.7,5.8,0.4,2,34
791,57,2025-04-04 00:00:00,14,14,32,28,23,23,17,,,,1,66,34,980.9,9.8,0.3,1,31
792,46,2025-04-04 00:00:00,14,11,33,24,22,20,11,,,,1,28,22,561.1,5.6,0.5,1,32
793,56,2025-04-04 00:00:00,14,8,29,23,10,22,12,,,,1,20,24,515.5,5.2,0.4,1,33
794,49,2025-04-04 00:00:00,14,11,43,37,18,28,12,,,,1,22,24,1229.5,12.3,0.4,1,34
795,54,2025-04-04 00:00:00,14,12,35,38,19,24,11,,,,3,30,22,942.2,9.4,0.5,1,34
796,39,2025-04-04 00:00:00,14,13,37,28,25,23,14,,,,2,52,28,934.1,9.3,0.4,1,34
797,35,2025-04-04 00:00:00,14,11,36,29,19,21,13,,,,1,32,26,874,8.7,0.4,1,34
798,40,2025-04-04 00:00:00,14,8,40,35,10,0,13,,,,,46,26,1172.1,11.7,0.4,1,34
799,57,2025-04-04 00:00:00,14,11,33,30,8,24,17,,,,1,56,34,1083.9,10.8,0.3,2,31
800,46,2025-04-04 00:00:00,14,10,29,22,16,19,13,,,,1,64,26,534.1,5.3,0.4,2,32
801,56,2025-04-04 00:00:00,14,11,34,28,13,21,12,,,,1,48,24,735.7,7.4,0.4,2,33
802,49,2025-04-04 00:00:00,14,14,34,31,21,23,12,,,,1,56,24,814.5,8.1,0.4,2,34
803,54,2025-04-04 00:00:00,14,12,36,32,23,24,12,,,,1,38,24,890.3,8.9,0.4,2,34
804,39,2025-04-04 00:00:00,14,12,39,29,22,24,13,,,,3,36,26,946.9,9.5,0.4,2,34
805,36,2025-04-04 00:00:00,14,14,48,44,21,32,13,,,,1,9,13,480.5,4.8,0.4,1,6
806,51,2025-04-04 00:00:00,14,15,32,27,18,32,12,,,,3,7,12,181.4,1.8,0.4,1,6
807,42,2025-04-04 00:00:00,14,14,41,40,42,33,13,,,,1,11,13,373.1,3.7,0.4,1,6
808,53,2025-04-04 00:00:00,14,12,41,38,30,25,13,,,,1,12,13,354.4,3.5,0.4,1,7
809,55,2025-04-04 00:00:00,14,15,45,44,36,29,18,,,,1,12,18,623.7,6.2,0.3,1,7
810,37,2025-04-04 00:00:00,14,14,38,43,16,23,13,,,,1,11,13,371.7,3.7,0.4,1,7
811,52,2025-04-04 00:00:00,14,14,37,34,39,30,13,,,,1,13,13,286.2,2.9,0.4,1,7
812,43,2025-04-04 00:00:00,14,17,43,40,29,30,12,,,,1,11,12,361.2,3.6,0.4,1,7
813,36,2025-04-04 00:00:00,14,15,50,44,33,31,15,,,,2,11,15,577.5,5.8,0.3,2,6
814,51,2025-04-04 00:00:00,14,15,51,53,34,31,12,,,,1,13,12,567.6,5.7,0.4,2,6
815,42,2025-04-04 00:00:00,14,15,53,49,34,31,16,,,,1,12,16,727.2,7.3,0.3,2,6
816,53,2025-04-04 00:00:00,14,14,37,33,28,26,13,,,,1,12,13,277.8,2.8,0.4,2,7
817,37,2025-04-04 00:00:00,14,12,45,41,18,25,12,,,,1,11,12,387.5,3.9,0.4,2,7
818,52,2025-04-04 00:00:00,14,15,43,37,34,31,13,,,,1,12,13,362,3.6,0.4,2,7
819,43,2025-04-04 00:00:00,14,18,46,45,30,29,14,,,,1,11,14,507.2,5.1,0.4,2,7
820,36,2025-04-04 00:00:00,14,14,46,39,30,30,13,,,,1,12,13,408.1,4.1,0.4,3,6
821,51,2025-04-04 00:00:00,14,15,43,40,34,33,12,,,,1,13,12,361.2,3.6,0.4,3,6
822,42,2025-04-04 00:00:00,14,15,46,40,30,32,14,,,,1,10,14,450.8,4.5,0.4,3,6
823,53,2025-04-04 00:00:00,14,15,47,47,31,27,13,,,,1,12,13,502.5,5,0.4,3,7
824,55,2025-04-04 00:00:00,14,16,46,37,30,32,17,,,,3,11,17,506.3,5.1,0.3,3,7
825,55,2025-04-04 00:00:00,14,16,46,44,0,31,14,,,,0,0,14,495.9,5,0.4,3,7
826,37,2025-04-04 00:00:00,14,15,36,38,26,26,12,,,,1,11,12,287.3,2.9,0.4,3,7
827,52,2025-04-04 00:00:00,14,15,37,40,19,28,13,,,,1,15,13,336.7,3.4,0.4,3,7
828,43,2025-04-04 00:00:00,14,16,43,46,16,27,13,,,,2,10,13,450,4.5,0.4,3,7
829,35,2025-04-04 00:00:00,14,10,33,31,16,26,14,,,,3,52,28,922.3,9.2,0.4,2,34
830,40,2025-04-05 00:00:00,14,9,41,31,15,0,13,,,,,66,26,1064.1,10.6,0.4,2,34
831,54,2025-04-11 00:00:00,15,11,30,28,18,24,15,,,,1,48,30,811.4,8.1,0.3,1,34
832,54,2025-04-18 00:00:00,16,12,32,30,24,30,15,,,,1,72,30,927.4,9.3,0.3,1,34
833,54,2025-04-11 00:00:00,15,11,35,35,28,30,15,,,,1,70,30,1183.4,11.8,0.3,2,34
834,54,2025-04-18 00:00:00,16,12,35,32,30,27,13,,,,1,88,26,937.7,9.4,0.4,2,34
835,39,2025-04-11 00:00:00,15,11,36,28,7,22,17,,,,1,112,34,1103.6,11,0.3,1,34
836,39,2025-04-18 00:00:00,16,10,41,35,9,28,14,,,,1,132,28,1293.8,12.9,0.4,1,34
837,39,2025-04-11 00:00:00,15,12,40,33,25,27,16,,,,1,70,32,1360.1,13.6,0.3,2,34
838,39,2025-04-18 00:00:00,16,11,40,29,22,26,12,,,,1,96,24,896.4,9,0.4,2,34
839,57,2025-04-11 00:00:00,15,11,35,27,11,28,16,,,,2,114,32,973.7,9.7,0.3,1,31
840,57,2025-04-18 00:00:00,16,10,36,30,13,22,16,,,,1,148,32,1112.8,11.1,0.3,1,31
841,57,2025-04-11 00:00:00,15,11,34,27,11,27,14,,,,2,102,28,827.7,8.3,0.4,2,31
842,57,2025-04-18 00:00:00,16,10,33,34,14,23,15,,,,1,128,30,1083.9,10.8,0.3,2,31
843,46,2025-04-11 00:00:00,15,12,35,33,12,27,12,,,,2,62,24,892.6,8.9,0.4,1,32
844,46,2025-04-18 00:00:00,16,10,36,24,20,27,15,,,,1,92,30,834.6,8.3,0.3,1,32
845,46,2025-04-11 00:00:00,15,10,36,28,24,28,12,,,,1,146,24,779,7.8,0.4,2,32
846,46,2025-04-18 00:00:00,16,9,31,28,12,27,13,,,,2,190,26,726.7,7.3,0.4,2,32
847,36,2025-04-11 00:00:00,15,12,33,28,25,33,15,,,,1,17,15,242.6,2.4,0.3,1,6
848,36,2025-04-18 00:00:00,16,10,33,28,26,30,13,,,,1,23,13,210.2,2.1,0.4,1,6
849,36,2025-04-11 00:00:00,15,15,38,40,14,33,16,,,,2,21,16,425.6,4.3,0.3,2,6
850,36,2025-04-18 00:00:00,16,12,32,26,20,32,15,,,,1,28,15,218.4,2.2,0.3,2,6
851,36,2025-04-11 00:00:00,15,14,41,38,32,30,16,,,,1,19,16,436.2,4.4,0.3,3,6
852,36,2025-04-18 00:00:00,16,12,38,31,11,28,13,,,,2,26,13,268,2.7,0.4,3,6
853,42,2025-04-11 00:00:00,15,14,39,39,14,33,16,,,,2,19,16,425.9,4.3,0.3,1,6
854,42,2025-04-18 00:00:00,16,12,33,25,17,29,15,,,,1,25,15,216.6,2.2,0.3,1,6
855,42,2025-04-11 00:00:00,15,17,40,39,13,33,17,,,,2,23,17,464.1,4.6,0.3,2,6
856,53,2025-04-11 00:00:00,15,13,38,35,33,27,14,,,,1,18,14,325.9,3.3,0.4,1,7
857,53,2025-04-19 00:00:00,16,12,36,35,35,28,14,,,,1,25,14,308.7,3.1,0.4,1,7
858,53,2025-04-11 00:00:00,15,14,33,29,24,20,15,,,,1,18,15,251.2,2.5,0.3,2,7
859,53,2025-04-19 00:00:00,16,13,36,36,14,28,14,,,,2,25,14,317.5,3.2,0.4,2,7
860,53,2025-04-11 00:00:00,15,14,35,36,34,26,16,,,,1,19,16,352.8,3.5,0.3,3,7
861,53,2025-04-19 00:00:00,16,13,39,39,14,27,14,,,,2,25,14,372.6,3.7,0.4,3,7
862,43,2025-04-11 00:00:00,15,14,42,41,27,25,14,,,,1,18,14,421.9,4.2,0.4,1,7
863,43,2025-04-19 00:00:00,16,13,39,39,26,25,13,,,,1,23,13,346,3.5,0.4,1,7
864,43,2025-04-11 00:00:00,15,15,40,45,29,27,15,,,,1,18,15,472.5,4.7,0.3,2,7
865,43,2025-04-19 00:00:00,16,14,41,45,31,29,16,,,,1,25,16,516.6,5.2,0.3,2,7
866,43,2025-04-12 00:00:00,15,14,46,50,16,27,15,,,,1,15,15,603.8,6,0.3,3,7
867,43,2025-04-19 00:00:00,16,15,35,27,17,30,14,,,,1,15,14,231.5,2.3,0.4,3,7
868,37,2025-04-11 00:00:00,15,14,38,43,17,26,15,,,,1,17,15,428.9,4.3,0.3,1,7
869,37,2025-04-19 00:00:00,16,11,31,31,20,29,14,,,,1,22,14,235.4,2.4,0.4,1,7
870,37,2025-04-11 00:00:00,15,14,39,44,17,27,15,,,,1,18,15,450.5,4.5,0.3,2,7
871,35,2025-04-11 00:00:00,15,11,37,32,24,24,15,,,,1,50,30,1143.7,11.4,0.3,1,34
872,35,2025-04-18 00:00:00,16,11,40,31,21,23,13,,,,1,64,26,1038.1,10.4,0.4,1,34
873,35,2025-04-11 00:00:00,15,12,30,25,20,22,14,,,,1,56,28,676.2,6.8,0.4,2,34
874,35,2025-04-18 00:00:00,16,12,33,24,13,25,14,,,,1,88,28,714.1,7.1,0.4,2,34
875,56,2025-04-11 00:00:00,15,9,29,26,9,24,14,,,,1,46,28,679.8,6.8,0.4,1,33
876,56,2025-04-18 00:00:00,16,9,26,23,31,25,12,,,,0,64,24,462.1,4.6,0.4,1,33
877,40,2025-04-11 00:00:00,15,11,34,29,12,26,15,,,,1,84,30,952.5,9.5,0.3,1,34
878,40,2025-04-18 00:00:00,16,11,37,30,11,22,12,,,,1,110,24,857.8,8.6,0.4,1,34
879,56,2025-04-11 00:00:00,15,10,27,25,17,25,15,,,,1,96,30,652.1,6.5,0.3,2,33
880,56,2025-04-18 00:00:00,16,10,34,30,13,23,15,,,,1,116,30,985.3,9.9,0.3,2,33
881,40,2025-04-11 00:00:00,15,12,37,28,20,33,15,,,,1,128,30,1000.8,10,0.3,2,34
882,40,2025-04-18 00:00:00,16,10,36,27,18,31,12,,,,1,164,24,751.2,7.5,0.4,2,34
883,37,2025-05-10 00:00:00,19,9,36,34,17,31,15,,,,,35,15,321.3,3.2,0.3,2,7
884,49,2025-04-11 00:00:00,15,10,32,25,19,25,14,,,,1,50,28,721.3,7.2,0.4,1,34
885,49,2025-04-18 00:00:00,16,11,37,25,20,32,11,,,,1,78,22,655.3,6.6,0.5,1,34
886,49,2025-04-11 00:00:00,15,12,29,24,23,25,14,,,,1,106,28,627.5,6.3,0.4,2,34
887,49,2025-04-18 00:00:00,16,10,33,25,18,27,12,,,,1,142,24,637.6,6.4,0.4,2,34
888,42,2025-04-19 00:00:00,16,11,35,25,21,34,16,,,,1,24,16,245,2.5,0.3,2,6
889,42,2025-04-11 00:00:00,15,15,45,38,32,33,16,,,,1,18,16,478.8,4.8,0.3,3,6
890,42,2025-04-19 00:00:00,16,13,43,35,13,32,15,,,,2,25,15,395.1,4,0.3,3,6
891,51,2025-04-11 00:00:00,15,12,47,46,18,33,14,,,,1,17,14,529.7,5.3,0.4,1,6
892,51,2025-04-18 00:00:00,16,11,35,28,23,32,13,,,,1,21,13,223,2.2,0.4,1,6
893,51,2025-04-11 00:00:00,15,15,41,45,11,31,14,,,,2,20,14,452,4.5,0.4,2,6
894,51,2025-04-18 00:00:00,16,13,43,42,15,30,14,,,,1,26,14,442.5,4.4,0.4,2,6
895,51,2025-04-11 00:00:00,15,14,39,40,32,29,15,,,,1,19,15,409.5,4.1,0.3,3,6
896,51,2025-04-18 00:00:00,16,13,39,35,38,32,15,,,,1,25,15,358.3,3.6,0.3,3,6
897,37,2025-04-19 00:00:00,16,13,36,37,19,29,14,,,,1,23,14,326.3,3.3,0.4,2,7
898,37,2025-04-11 00:00:00,15,14,39,38,28,27,14,,,,1,18,14,363.1,3.6,0.4,3,7
899,37,2025-04-19 00:00:00,16,12,41,44,28,27,12,,,,2,25,12,378.8,3.8,0.4,3,7
900,55,2025-04-11 00:00:00,15,12,36,30,36,30,18,,,,1,20,18,340.2,3.4,0.3,1,7
901,55,2025-04-19 00:00:00,16,14,38,31,12,30,16,,,,2,24,16,329.8,3.3,0.3,1,7
902,55,2025-04-11 00:00:00,15,14,42,30,27,27,20,,,,,16,20,441,4.4,0.3,2,7
903,55,2025-04-19 00:00:00,16,13,43,39,30,31,16,,,,1,25,16,469.6,4.7,0.3,2,7
904,55,2025-04-11 00:00:00,15,15,49,43,16,32,17,,,,-1,3,17,626.8,6.3,0.3,3,7
905,55,2025-04-19 00:00:00,16,13,42,35,17,33,13,,,,1,9,13,334.4,3.3,0.4,3,7
906,52,2025-04-11 00:00:00,15,14,34,39,16,32,15,,,,2,21,15,348.1,3.5,0.3,1,7
907,52,2025-04-19 00:00:00,16,13,38,39,20,3,15,,,,1,28,15,389,3.9,0.3,1,7
908,52,2025-04-11 00:00:00,15,14,41,42,11,33,16,,,,2,21,16,482.2,4.8,0.3,2,7
909,52,2025-04-19 00:00:00,16,12,35,38,16,37,16,,,,1,26,16,372.4,3.7,0.3,2,7
910,52,2025-04-11 00:00:00,15,12,34,40,17,28,16,,,,1,22,16,380.8,3.8,0.3,3,7
911,52,2025-04-19 00:00:00,16,12,32,28,21,31,15,,,,1,27,15,235.2,2.4,0.3,3,7
912,57,2025-04-25 00:00:00,17,9,34,23,21,27,20,,,,1,156,40,1007.2,10.1,0.3,1,31
913,57,2025-04-25 00:00:00,17,9,36,24,24,29,19,,,,1,144,38,1057.2,10.6,0.3,2,31
914,46,2025-04-25 00:00:00,17,11,34,27,10,30,13,,,,2,134,26,768.5,7.7,0.4,1,32
915,46,2025-04-25 00:00:00,17,8,28,19,17,24,11,,,,1,184.8,22,376.9,3.8,0.4,2,32
916,56,2025-04-25 00:00:00,17,9,27,23,8,27,12,,,,2,80,24,479.9,4.8,0.4,1,33
917,56,2025-04-25 00:00:00,17,10,34,33,14,25,16,,,,1,138,32,1156.1,11.6,0.3,2,33
918,40,2025-04-25 00:00:00,17,9,25,19,14,24,12,,,,1,152,24,367.1,3.7,0.4,1,34
919,40,2025-04-25 00:00:00,17,9,27,18,19,33,11,,,,1,192,22,344.3,3.4,0.5,2,34
920,49,2025-04-25 00:00:00,17,10,36,23,20,27,13,,,,1,100,26,693.2,6.9,0.4,1,34
921,49,2025-04-25 00:00:00,17,10,30,21,22,29,11,,,,1,176,22,446.3,4.5,0.5,2,34
922,54,2025-04-25 00:00:00,17,10,31,24,25,25,14,,,,1,106,28,670.8,6.7,0.4,1,34
923,54,2025-04-25 00:00:00,17,9,32,23,18,25,12,,,,1,170,24,568.8,5.7,0.4,2,34
924,39,2025-04-25 00:00:00,17,10,33,23,11,27,12,,,,1,174,24,586.6,5.9,0.4,1,34
925,39,2025-04-25 00:00:00,17,12,40,27,6,23,12,,,,1,128,24,834.6,8.3,0.4,2,34
926,35,2025-04-25 00:00:00,17,10,37,29,23,23,12,,,,1,84,24,829.2,8.3,0.4,1,34
927,35,2025-04-25 00:00:00,17,10,33,25,18,24,13,,,,1,114,26,690.7,6.9,0.4,2,34
928,36,2025-04-25 00:00:00,17,11,39,32,29,30,12,,,,1,31,12,262.1,2.6,0.4,1,6
929,36,2025-04-25 00:00:00,17,13,37,28,22,33,14,,,,1,35,14,253.8,2.5,0.4,2,6
930,36,2025-04-25 00:00:00,17,13,40,35,15,34,14,,,,1,32,14,343,3.4,0.4,3,6
931,51,2025-04-25 00:00:00,17,11,37,26,22,31,12,,,,1,27,12,202,2,0.4,1,6
932,51,2025-04-25 00:00:00,17,14,46,40,18,32,13,,,,1,33,13,418.6,4.2,0.4,2,6
933,51,2025-04-25 00:00:00,17,12,43,36,14,33,13,,,,2,33,13,352.2,3.5,0.4,3,6
934,42,2025-04-25 00:00:00,17,13,33,25,19,35,14,,,,1,33,14,202.1,2,0.4,1,6
935,42,2025-04-25 00:00:00,17,13,35,28,20,29,13,,,,1,36,13,223,2.2,0.4,2,6
936,42,2025-04-25 00:00:00,17,12,31,22,13,27,14,,,,1,33,14,167.1,1.7,0.4,3,6
937,53,2025-04-25 00:00:00,17,10,38,32,10,22,13,,,,2,29,13,276.6,2.8,0.4,1,7
938,53,2025-04-25 00:00:00,17,11,34,29,26,19,11,,,,0,28,11,189.8,1.9,0.5,2,7
939,53,2025-04-25 00:00:00,17,11,38,35,11,24,12,,,,1,33,12,279.3,2.8,0.4,3,7
940,55,2025-04-26 00:00:00,17,12,40,37,12,31,18,,,,1,26,18,466.2,4.7,0.3,1,7
941,55,2025-04-26 00:00:00,17,13,37,34,32,27,18,,,,1,30,18,396.3,4,0.3,2,7
942,55,2025-04-26 00:00:00,17,12,39,36,16,31,15,,,,1,13,15,368.6,3.7,0.3,3,7
943,37,2025-04-26 00:00:00,17,10,33,36,20,27,13,,,,1,29,13,270.3,2.7,0.4,1,7
944,37,2025-04-26 00:00:00,17,12,33,29,20,24,12,,,,1,29,12,201,2,0.4,2,7
945,37,2025-04-26 00:00:00,17,13,35,33,10,26,12,,,,1,30,12,242.6,2.4,0.4,3,7
946,52,2025-04-26 00:00:00,17,11,37,36,26,37,13,,,,1,34,13,303,3,0.4,1,7
947,52,2025-04-26 00:00:00,17,12,40,38,19,38,13,,,,1,34,13,345.8,3.5,0.4,2,7
948,52,2025-04-26 00:00:00,17,11,35,28,23,31,12,,,,1,33,12,205.8,2.1,0.4,3,7
949,43,2025-04-26 00:00:00,17,14,39,35,30,26,12,,,,1,28,12,286.7,2.9,0.4,1,7
950,43,2025-04-26 00:00:00,17,15,40,41,36,30,13,,,,1,30,13,373.1,3.7,0.4,2,7
951,43,2025-04-26 00:00:00,17,15,41,39,20,34,12,,,,1,26,12,335.8,3.4,0.4,3,7
952,36,2025-05-03 00:00:00,18,10,45,29,31,38,13,,,,1,33,13,296.9,3,0.4,1,6
953,36,2025-05-03 00:00:00,18,12,50,45,23,34,14,,,,1,36,14,551.3,5.5,0.4,2,6
954,36,2025-05-03 00:00:00,18,13,55,37,13,38,13,,,,1,36,13,463,4.6,0.4,3,6
955,51,2025-05-03 00:00:00,18,12,59,50,27,43,14,,,,1,36,14,722.8,7.2,0.4,1,6
956,51,2025-05-03 00:00:00,18,13,60,40,23,40,15,,,,1,36,15,630,6.3,0.3,2,6
